Account,Coin,Execution Price,Size Tokens,Size USD,Side,Timestamp IST,Start Position,Direction,Closed PnL,Transaction Hash,Order ID,Crossed,Fee,Trade ID,Timestamp
0x513b8629fe877bb581bf244e326a047b249c4ff1,SOL,151.4,193.44,29286.82,BUY,26-04-2025 05:34,1769.18,Open Long,0.0,0x27599dc13fb924f9a982042240dacb02027200eff56ddd808e6263393685a059,88967596408,True,6.735967,123000000000000.0,1750000000000.0
0x513b8629fe877bb581bf244e326a047b249c4ff1,SOL,146.55,383.95,56267.87,BUY,29-04-2025 00:31,16496.22,Open Long,0.0,0x7cb10f4968b369a044c804226e1e2d02013800504dfa7c285958aa015bf63451,89602377627,True,12.94161,18600000000000.0,1750000000000.0
0x513b8629fe877bb581bf244e326a047b249c4ff1,BTC,94521.0,0.15869,14999.54,BUY,29-04-2025 00:35,5.84724,Open Long,0.0,0x4adb3b7d683a90a921b104226e2bd002047400d176f44cf159179fd4e4203fed,89603791247,True,3.449893,935000000000000.0,1750000000000.0
0x513b8629fe877bb581bf244e326a047b249c4ff1,BTC,94810.0,0.0019,180.14,SELL,29-04-2025 01:10,44.58328,Close Long,0.51794,0xd958681bc7e9a33d8e0c04226e92140201d300b161609eab238274b7ecb92758,89609661670,False,0.0,802000000000000.0,1750000000000.0
0x513b8629fe877bb581bf244e326a047b249c4ff1,SOL,148.16,80.98,11998.0,SELL,01-05-2025 5:55,40418.1,Close Long,84.526924,0xeeb63a8706e6877761bb04229248a902011a00136ba57fb21a904d3823d97bc5,90100478094,True,2.759539,74100000000000.0,1750000000000.0
0x513b8629fe877bb581bf244e326a047b249c4ff1,SOL,148.87,3.36,500.2,SELL,01-05-2025 7:06,13480.58,Close Long,5.892768,0x08959a136137b7ff475e04229319560205ab00152287e4c39a1c09cdf65db549,90111441495,True,0.115046,167000000000000.0,1750000000000.0
0x083384f897ee0f19899168e3b1bec365f52a9012,ETH,3203.0,9.3664,30000.58,SELL,11-11-2024 8:40,-115.6826,Open Short,0.0,0x4a85ec601e4c0a3024dc041680a82b0201470058caa511938fad477b5a66f47a,45993118565,False,3.000057,816000000000000.0,1730000000000.0
0x083384f897ee0f19899168e3b1bec365f52a9012,ETH,3590.6,12.06,43302.64,BUY,28-11-2024 00:10,-571.2674,Close Short,-5070.8682,0x27bf469fcb4c481122870417db959e02010c002f50862c2c76707d5856f77062,50879745546,False,4.330263,702000000000000.0,1730000000000.0
0x083384f897ee0f19899168e3b1bec365f52a9012,ETH,3590.6,0.1502,539.31,BUY,28-11-2024 00:10,-354.5095,Close Short,-63.154594,0x717016553226e520214a0417db95f60177009a0120b8b1957497bbd8ec150918,50879745546,False,0.05393,560000000000000.0,1730000000000.0
0x083384f897ee0f19899168e3b1bec365f52a9012,SOL,271.5,1.57,426.25,BUY,19-01-2025 14:10,-2496.62,Close Short,-0.418091,0xdfb193f136f4b37ee8ab041bd40e0d0201f700e050b9e1ccf4c6627138e417b6,64274308649,False,0.042625,778000000000000.0,1740000000000.0
0x083384f897ee0f19899168e3b1bec365f52a9012,SOL,277.0,3.8,1052.6,SELL,19-01-2025 14:48,-4999.61,Open Short,0.0,0x1e5174504b3e10238dd3041bd49b680202e500e19ad542b7221487c9f5598035,64290912142,False,0.10526,537000000000000.0,1740000000000.0
0x083384f897ee0f19899168e3b1bec365f52a9012,ETH,3346.3,0.3,1003.89,SELL,19-01-2025 19:43,-10.8,Open Short,0.0,0xfd0042b17d2c8d88f411041bd8dc4a0202da0028ee1fd7b6f818a3d18cff35d7,64385173814,False,0.100389,538000000000000.0,1740000000000.0
0x083384f897ee0f19899168e3b1bec365f52a9012,ETH,2839.4,13.207,37499.96,SELL,03-02-2025 4:24,245.3567,Close Long,143.69216,0xe3771e7bec368e961960041d05d63c01fe007c990fa0c162371ef3214e9ff484,68695034610,True,11.249986,1110000000000000.0,1740000000000.0
0x083384f897ee0f19899168e3b1bec365f52a9012,ETH,2725.0,2.9,7902.5,SELL,03-02-2025 21:16,-226.3917,Open Short,0.0,0x8f04b17f93efd2362e06041d11070302033600b142c7c6552342392ba2e4e1af,69064451182,False,0.395125,884000000000000.0,1740000000000.0
0x083384f897ee0f19899168e3b1bec365f52a9012,ETH,2864.5,0.175,501.29,SELL,04-02-2025 3:48,-1200.6498,Open Short,0.0,0x71941ad057d0af44b1cd041d15705e0201b800e8be3a9c7f3ae28513349b2302,69196728265,False,0.025064,435000000000000.0,1740000000000.0
0x083384f897ee0f19899168e3b1bec365f52a9012,ETH,2678.9,0.259,693.84,BUY,09-02-2025 9:26,-1540.5131,Close Short,17.02148,0x93edb2d905e47f506c27041d6a14ae020462000ff69abcdb490fccba9cab1a62,70869857940,False,0.0,61400000000000.0,1740000000000.0
0x083384f897ee0f19899168e3b1bec365f52a9012,ETH,2667.2,2.9,7734.88,BUY,24-02-2025 18:31,-1438.5199,Close Short,97.788,0x201d3041a3b9a83311fb041e605aa60201fc005476c4101dcab5cab070cc1ff1,74455682329,True,2.707208,36100000000000.0,1740000000000.0
0x083384f897ee0f19899168e3b1bec365f52a9012,SOL,172.59,6.01,1037.27,BUY,03-03-2025 7:22,-6652.58,Close Short,213.374833,0x199d6424bed00443a9aa041ecc75f00201d4003a1c44fd59c3b9b26e5abede38,76502914865,False,0.051863,583000000000000.0,1740000000000.0
0x083384f897ee0f19899168e3b1bec365f52a9012,ETH,2365.6,0.424,1003.01,BUY,03-03-2025 12:25,-134.5493,Close Short,88.45912,0xb38dc155a82a78802807041ecff74001bb0034b82f30f25b0985e183b277fb05,76557824768,False,0.05015,897000000000000.0,1740000000000.0
0x083384f897ee0f19899168e3b1bec365f52a9012,ETH,2388.0,0.2931,699.92,SELL,03-03-2025 19:12,-75.1113,Open Short,0.0,0x494fca137354ce2014f8041ed4a79402051e006f2d013c9b5722bae3bdfddae3,76631390275,False,0.034996,725000000000000.0,1740000000000.0
0x083384f897ee0f19899168e3b1bec365f52a9012,ETH,2388.0,2.5795,6159.85,SELL,03-03-2025 19:12,-314.8384,Open Short,0.0,0xa6829c39e8de4670546b041ed4a79c02058d00e28e2cc75e474f5446dd3f65fe,76631390275,False,0.307992,29700000000000.0,1740000000000.0
0x430f09841d65beb3f27765503d0f850b8bce7713,ZRO,5.24,15.9,83.32,SELL,23-07-2024 03:10,74681.8,Close Long,29.887866,0x9e39a9196bbd869771c3040df07d750154004cab29048f12c1337a88c3d256b5,30774951211,False,0.008331,795000000000000.0,1720000000000.0
0x430f09841d65beb3f27765503d0f850b8bce7713,ZRO,5.24,23.4,122.62,SELL,23-07-2024 03:18,46563.3,Close Long,43.985916,0x9120f10acf474a24cb46040df09328012500daa026a3f09417178028e157fc64,30774951211,False,0.012261,1060000000000000.0,1720000000000.0
0x430f09841d65beb3f27765503d0f850b8bce7713,ZRO,5.24,741.7,3886.51,SELL,23-07-2024 03:18,46140.2,Close Long,1394.203158,0x2fb32293cd3887e846a1040df093560129007784d6c2b57ef4cadb490aea8560,30774951211,False,0.38865,998000000000000.0,1720000000000.0
0x430f09841d65beb3f27765503d0f850b8bce7713,BERA,6.9479,12.5,86.85,BUY,07-02-2025 2:23,50428.5,Open Long,0.0,0xd821ab6294b3a9ec08f2041d450de101ca007fc5fb7aa736e553242f33acb3d5,70261976002,False,0.008684,148000000000000.0,1740000000000.0
0x430f09841d65beb3f27765503d0f850b8bce7713,BERA,8.9429,91.0,813.8,SELL,21-02-2025 05:07,16428.3,Close Long,172.94368,0xd235388ddee68e14c521041e26d1f8017000ade43938d6dc635c96d3a9f90dac,73734709126,False,0.08138,633000000000000.0,1740000000000.0
0x430f09841d65beb3f27765503d0f850b8bce7713,LAYER,2.4584,6.0,14.75,SELL,26-04-2025 00:19,-93803.0,Open Short,0.0,0x4a6aaceadba7d5f1159704223d4fa80203f400502ce33e22bd9a64dbb26177d9,88924198848,False,0.001475,344000000000000.0,1750000000000.0
0x8381e6d82f1affd39a336e143e081ef7620a3b7f,@107,26.724,33.74,901.67,BUY,05-02-2025 19:09,83.71896702,Buy,0.0,0x1dd36a0dfe5edf428588041d2fddbf020132008a3655277c4362c7e3c99cdda9,69820628526,True,0.01012198,96400000000000.0,1740000000000.0
0x8381e6d82f1affd39a336e143e081ef7620a3b7f,SOL,198.81,1.88,373.76,SELL,09-02-2025 19:01,-221.86,Open Short,0.0,0x5bad40a470387f97a50b041d7070d8018f00ed6fe3321807388cbde3dec85a79,70953027936,True,0.112128,1080000000000000.0,1740000000000.0
0x8381e6d82f1affd39a336e143e081ef7620a3b7f,TAO,397.37,1.932,767.72,BUY,10-02-2025 19:49,1.962,Open Long,0.0,0xcf97eb985bf2f426fb35041d81487102014400b7c7a8229b472db7bd359b372b,71243727973,True,0.230315,15600000000000.0,1740000000000.0
0x8381e6d82f1affd39a336e143e081ef7620a3b7f,@107,24.658,125.27,3088.91,SELL,11-02-2025 16:57,2692.043812,Sell,1.136077,0x79952d405d8de006c9d2041d8f54b1014000b2dcc73cab95721b3ca9477724e5,71457823659,True,0.926672,231000000000000.0,1740000000000.0
0x8381e6d82f1affd39a336e143e081ef7620a3b7f,@107,25.214,7.61,191.88,BUY,17-02-2025 21:58,754.2656531,Buy,0.0,0x2e50d8ee5cd357b905a5041df10c7b020118003c27efe156702182fbb64887a4,72939504060,True,0.00228297,368000000000000.0,1740000000000.0
0x8381e6d82f1affd39a336e143e081ef7620a3b7f,@107,25.214,8.31,209.53,BUY,17-02-2025 21:58,809.8489732,Buy,0.0,0x2e50d8ee5cd357b905a5041df10c7b020118003c27efe156702182fbb64887a4,72939504060,True,0.00249298,1060000000000000.0,1740000000000.0
0x8381e6d82f1affd39a336e143e081ef7620a3b7f,@107,23.647,6.88,162.69,BUY,18-02-2025 21:32,3705.258914,Buy,0.0,0xdf083bb8da9a1e6f825c041e00ffde02054e00f927b8f7993aa50b1c6638ea38,73196123950,True,0.00206398,417000000000000.0,1740000000000.0
0x8381e6d82f1affd39a336e143e081ef7620a3b7f,@107,18.017,171.91,3097.3,BUY,28-04-2025 19:53,0.0090934,Buy,0.0,0x8bc72f1fe76aabae92cc04226aec4702011e002356a53f3d8c1862939035665b,89547094391,True,0.06016845,984000000000000.0,1750000000000.0
0x4f93fead39b70a1824f981a54d4e55b278e9f760,ETH,3638.2,2.7869,10139.3,BUY,01-04-2024 2:49,-4.9467,Close Short,0.473773,0x6c348c326faf2fee6320040847f67d017300aa065fc0604454402994694baa5b,16187579689,True,3.548754,499000000000000.0,1710000000000.0
